date,time,value
2005-08-23,16:15:00-04:00,2.5838703794213096
2005-08-24,16:15:00-04:00,2.644230392636421
2005-08-25,16:15:00-04:00,2.637081640798428
2005-08-26,16:15:00-04:00,2.6619996905100627
2005-08-29,16:15:00-04:00,2.59727340954865
2005-08-30,16:15:00-04:00,2.606842860564801
2005-08-31,16:15:00-04:00,2.5268001528912643
2005-09-01,16:15:00-04:00,2.5939201796423217
2005-09-02,16:15:00-04:00,2.651006542059101
2005-09-06,16:15:00-04:00,2.529393523900152
2005-09-07,16:15:00-04:00,2.4971706967883383
2005-09-08,16:15:00-04:00,2.5526535317175982
2005-09-09,16:15:00-04:00,2.5007370137058516
2005-09-12,16:15:00-04:00,2.425149511128095
2005-09-13,16:15:00-04:00,2.486733026757437
2005-09-14,16:15:00-04:00,2.5278455359749366
2005-09-15,16:15:00-04:00,2.5180316630713184
2005-09-16,16:15:00-04:00,2.4351963211130983
2005-09-19,16:15:00-04:00,2.466349116747738
2005-09-20,16:15:00-04:00,2.506709719835097
2005-09-21,16:15:00-04:00,2.593787022921596
2005-09-22,16:15:00-04:00,2.5831204731244495
2005-09-23,16:15:00-04:00,2.5793661119426767
2005-09-26,16:15:00-04:00,2.5378648876148926
2005-09-27,16:15:00-04:00,2.5161586090330292
2005-09-28,16:15:00-04:00,2.5059182674787857
2005-09-29,16:15:00-04:00,2.4978126160180123
2005-09-30,16:15:00-04:00,2.495716082655752
2005-10-03,16:15:00-04:00,2.5156268522931393
2005-10-04,16:15:00-04:00,2.5733201685261573
2005-10-05,16:15:00-04:00,2.6706943325513337
2005-10-06,16:15:00-04:00,2.6984833114801634
2005-10-07,16:15:00-04:00,2.697834783553242
2005-10-10,16:15:00-04:00,2.7371639775590753
2005-10-11,16:15:00-04:00,2.7422954833672173
2005-10-12,16:15:00-04:00,2.779348387621099
2005-10-13,16:15:00-04:00,2.794643883123381
2005-10-14,16:15:00-04:00,2.716844181490612
2005-10-17,16:15:00-04:00,2.6789079310887223
2005-10-18,16:15:00-04:00,2.722915031817555
2005-10-19,16:15:00-04:00,2.595793024378216
2005-10-20,16:15:00-04:00,2.772543536122715
2005-10-21,16:15:00-04:00,2.7981793131556656
2005-10-24,16:15:00-04:00,2.6836682256950226
2005-10-25,16:15:00-04:00,2.6693188165160233
2005-10-26,16:15:00-04:00,2.6845512698608816
2005-10-27,16:15:00-04:00,2.803010044657257
2005-10-28,16:15:00-04:00,2.712197676495644
2005-10-31,16:15:00-05:00,2.7333740716386323
2005-11-01,16:15:00-05:00,2.7022147725748957
2005-11-02,16:15:00-05:00,2.6054220128103482
2005-11-03,16:15:00-05:00,2.5941214604785805
2005-11-04,16:15:00-05:00,2.633382285536174
2005-11-07,16:15:00-05:00,2.576827137533293
2005-11-08,16:15:00-05:00,2.5752992533552397
2005-11-09,16:15:00-05:00,2.5536600782517587
2005-11-10,16:15:00-05:00,2.5057105031345275
2005-11-11,16:15:00-05:00,2.5090287363115578
2005-11-14,16:15:00-05:00,2.504010169607938
2005-11-15,16:15:00-05:00,2.5081068570252683
2005-11-16,16:15:00-05:00,2.5105568378342524
2005-11-17,16:15:00-05:00,2.4495402316674726
2005-11-18,16:15:00-05:00,2.4641860586034205
2005-11-21,16:15:00-05:00,2.3856111807445224
2005-11-22,16:15:00-05:00,2.3650689084442087
2005-11-23,16:15:00-05:00,2.3984671888460567
2005-11-25,13:15:00-05:00,2.4044246624463446
2005-11-28,16:15:00-05:00,2.4645869683896917
2005-11-29,16:15:00-05:00,2.4688010496365225
2005-11-30,16:15:00-05:00,2.4829975302328715
2005-12-01,16:15:00-05:00,2.436977265484093
2005-12-02,16:15:00-05:00,2.4419490189469117
2005-12-05,16:15:00-05:00,2.468503519130867
2005-12-06,16:15:00-05:00,2.4615830762862934
2005-12-07,16:15:00-05:00,2.517293683300299
2005-12-08,16:15:00-05:00,2.5454003563349366
2005-12-09,16:15:00-05:00,2.5289124543314383
2005-12-12,16:15:00-05:00,2.4572333521598275
2005-12-13,16:15:00-05:00,2.425344024670087
2005-12-14,16:15:00-05:00,2.3669670999114443
2005-12-15,16:15:00-05:00,2.4161886248549305
2005-12-16,16:15:00-05:00,2.43855151237951
2005-12-19,16:15:00-05:00,2.475002496910508
2005-12-20,16:15:00-05:00,2.458165590536157
2005-12-21,16:15:00-05:00,2.42361669986344
2005-12-22,16:15:00-05:00,2.4013512286934193
2005-12-23,16:15:00-05:00,2.4279849097079023
2005-12-27,16:15:00-05:00,2.4659139622241333
2005-12-28,16:15:00-05:00,2.4467161649459594
2005-12-29,16:15:00-05:00,2.4950118639221235
2005-12-30,16:15:00-05:00,2.5609017139569015
2006-01-03,16:15:00-05:00,2.40364557343297
2006-01-04,16:15:00-05:00,2.4240816466962767
2006-01-05,16:15:00-05:00,2.4431857111465773
2006-01-06,16:15:00-05:00,2.441040341010694
2006-01-09,16:15:00-05:00,2.4027475042212854
2006-01-10,16:15:00-05:00,2.3781896534396214
2006-01-11,16:15:00-05:00,2.3855291359276674
2006-01-12,16:15:00-05:00,2.433412199319597
2006-01-13,16:15:00-05:00,2.4617338369626753
2006-01-17,16:15:00-05:00,2.4472217144835944
2006-01-18,16:15:00-05:00,2.4753692681071215
2006-01-19,16:15:00-05:00,2.4763419316211355
2006-01-20,16:15:00-05:00,2.695776463787088
2006-01-23,16:15:00-05:00,2.6271481267255465
2006-01-24,16:15:00-05:00,2.5816189713408524
2006-01-25,16:15:00-05:00,2.5480023605418674
2006-01-26,16:15:00-05:00,2.5368064975238807
2006-01-27,16:15:00-05:00,2.5255485877822053
2006-01-30,16:15:00-05:00,2.509993034574883
2006-01-31,16:15:00-05:00,2.5541991270793787
2006-02-01,16:15:00-05:00,2.5075687909633766
2006-02-02,16:15:00-05:00,2.5999853991454125
2006-02-03,16:15:00-05:00,2.605012759136452
2006-02-06,16:15:00-05:00,2.561124895432339
2006-02-07,16:15:00-05:00,2.6024375670968842
2006-02-08,16:15:00-05:00,2.5448895175613773
2006-02-09,16:15:00-05:00,2.591636204534491
2006-02-10,16:15:00-05:00,2.5980440898203585
2006-02-13,16:15:00-05:00,2.5846197237800905
2006-02-14,16:15:00-05:00,2.498629275924568
2006-02-15,16:15:00-05:00,2.5035152791301942
2006-02-16,16:15:00-05:00,2.458104811909968
2006-02-17,16:15:00-05:00,2.5288847043042155
2006-02-21,16:15:00-05:00,2.4883459303329016
2006-02-22,16:15:00-05:00,2.4446996450508847
2006-02-23,16:15:00-05:00,2.4671175475554086
2006-02-24,16:15:00-05:00,2.4563611323051417
2006-02-27,16:15:00-05:00,2.419985988468046
2006-02-28,16:15:00-05:00,2.4826893495936275
2006-03-01,16:15:00-05:00,2.4156625921963393
2006-03-02,16:15:00-05:00,2.454400123082699
2006-03-03,16:15:00-05:00,2.4990661695410337
2006-03-06,16:15:00-05:00,2.514589981260403
2006-03-07,16:15:00-05:00,2.5082907478324157
2006-03-08,16:15:00-05:00,2.4810672892217593
2006-03-09,16:15:00-05:00,2.533129287942912
2006-03-10,16:15:00-05:00,2.489826288599688
2006-03-13,16:15:00-05:00,2.4008216388788304
2006-03-14,16:15:00-05:00,2.3438184201971044
2006-03-15,16:15:00-05:00,2.422321082861244
2006-03-16,16:15:00-05:00,2.5007370137058516
2006-03-17,16:15:00-05:00,2.5380020488534916
2006-03-20,16:15:00-05:00,2.4603550534831116
2006-03-21,16:15:00-05:00,2.445831090357597
2006-03-22,16:15:00-05:00,2.409909576017901
2006-03-23,16:15:00-05:00,2.4307300340996574
2006-03-24,16:15:00-05:00,2.458165590536157
2006-03-27,16:15:00-05:00,2.4319660502204257
2006-03-28,16:15:00-05:00,2.4423828110786814
2006-03-29,16:15:00-05:00,2.386442795196342
2006-03-30,16:15:00-05:00,2.4659139622241333
2006-03-31,16:15:00-05:00,2.4758808456714143
2006-04-03,16:15:00-04:00,2.441518880139417
2006-04-04,16:15:00-04:00,2.40364557343297
2006-04-05,16:15:00-04:00,2.4027475042212854
2006-04-06,16:15:00-04:00,2.4554881510187965
2006-04-07,16:15:00-04:00,2.5494869987203885
2006-04-10,16:15:00-04:00,2.493719282427012
2006-04-11,16:15:00-04:00,2.558052696395369
2006-04-12,16:15:00-04:00,2.539418616850476
2006-04-13,16:15:00-04:00,2.533580688274998
2006-04-17,16:15:00-04:00,2.50195158238868
2006-04-18,16:15:00-04:00,2.4034566865168356
2006-04-19,16:15:00-04:00,2.3964144038914226
2006-04-20,16:15:00-04:00,2.447550781237124
2006-04-21,16:15:00-04:00,2.467641078370208
2006-04-24,16:15:00-04:00,2.4336965717065535
2006-04-25,16:15:00-04:00,2.4336965717065535
2006-04-26,16:15:00-04:00,2.4345472735868663
2006-04-27,16:15:00-04:00,2.4645869683896917
2006-04-28,16:15:00-04:00,2.467641078370208
2006-05-01,16:15:00-04:00,2.5220268741386067
2006-05-02,16:15:00-04:00,2.477176307973255
2006-05-03,16:15:00-04:00,2.477176307973255
2006-05-04,16:15:00-04:00,2.490669814588127
2006-05-05,16:15:00-04:00,2.4958728196360886
2006-05-08,16:15:00-04:00,2.4780099887218325
2006-05-09,16:15:00-04:00,2.477176307973255
2006-05-10,16:15:00-04:00,2.4595065171572728
2006-05-11,16:15:00-04:00,2.5424267451560345
2006-05-12,16:15:00-04:00,2.6956825593842746
2006-05-15,16:15:00-04:00,2.6009648127806098
2006-05-16,16:15:00-04:00,2.5846197237800905
2006-05-17,16:15:00-04:00,2.781811443053497
2006-05-18,16:15:00-04:00,2.8501233567023885
2006-05-19,16:15:00-04:00,2.8868909847684328
2006-05-22,16:15:00-04:00,2.867797284110767
2006-05-23,16:15:00-04:00,2.8978162141006547
2006-05-24,16:15:00-04:00,2.8472720481660363
2006-05-25,16:15:00-04:00,2.7583384449437487
2006-05-26,16:15:00-04:00,2.7006034831984733
2006-05-30,16:15:00-04:00,2.8962255265355834
2006-05-31,16:15:00-04:00,2.7695607207444195
2006-06-01,16:15:00-04:00,2.668630348330482
2006-06-02,16:15:00-04:00,2.6791555825510476
2006-06-05,16:15:00-04:00,2.81662512375264
2006-06-06,16:15:00-04:00,2.8572308786785827
2006-06-07,16:15:00-04:00,2.883413364624227
2006-06-08,16:15:00-04:00,2.9388016775176227
2006-06-09,16:15:00-04:00,2.952457070395818
2006-06-12,16:15:00-04:00,3.0468307667790286
2006-06-13,16:15:00-04:00,3.1743205678249584
2006-06-14,16:15:00-04:00,3.0704056445287398
2006-06-15,16:15:00-04:00,2.7954912122432294
2006-06-16,16:15:00-04:00,2.903252913258353
2006-06-19,16:15:00-04:00,2.885097339201236
2006-06-20,16:15:00-04:00,2.819024644999931
2006-06-21,16:15:00-04:00,2.74634442208126
2006-06-22,16:15:00-04:00,2.7942325588360335
2006-06-23,16:15:00-04:00,2.8211307503296092
2006-06-26,16:15:00-04:00,2.752767051737727
2006-06-27,16:15:00-04:00,2.8014962421563396
2006-06-28,16:15:00-04:00,2.763591735593738
2006-06-29,16:15:00-04:00,2.596426494153797
2006-06-30,16:15:00-04:00,2.626525115810037
2006-07-03,13:15:00-04:00,2.5862865547872507
2006-07-05,16:15:00-04:00,2.6195579552056323
2006-07-06,16:15:00-04:00,2.606842860564801
2006-07-07,16:15:00-04:00,2.6544105942874183
2006-07-10,16:15:00-04:00,2.6103282127228296
2006-07-11,16:15:00-04:00,2.54550434417285
2006-07-12,16:15:00-04:00,2.6433020874489768
2006-07-13,16:15:00-04:00,2.8717398406115757
2006-07-14,16:15:00-04:00,2.910644105797438
2006-07-17,16:15:00-04:00,2.895153140373831
2006-07-18,16:15:00-04:00,2.845665307997819
2006-07-19,16:15:00-04:00,2.713903969741629
2006-07-20,16:15:00-04:00,2.7787316746814166
2006-07-21,16:15:00-04:00,2.873968627239031
2006-07-24,16:15:00-04:00,2.676559309205459
2006-07-25,16:15:00-04:00,2.6678431963650944
2006-07-26,16:15:00-04:00,2.652233785438018
2006-07-27,16:15:00-04:00,2.697145518638503
2006-07-28,16:15:00-04:00,2.6798536628586285
2006-07-31,16:15:00-04:00,2.674554630953081
2006-08-01,16:15:00-04:00,2.6812213223112704
2006-08-02,16:15:00-04:00,2.63289616628786
2006-08-03,16:15:00-04:00,2.6644895556644506
2006-08-04,16:15:00-04:00,2.6805512561900224
2006-08-07,16:15:00-04:00,2.7163705058409024
2006-08-08,16:15:00-04:00,2.7163705058409024
2006-08-09,16:15:00-04:00,2.7143987667860627
2006-08-10,16:15:00-04:00,2.6888846377491666
2006-08-11,16:15:00-04:00,2.703404605478185
2006-08-14,16:15:00-04:00,2.650561753919982
2006-08-15,16:15:00-04:00,2.589849470477368
2006-08-16,16:15:00-04:00,2.511605938150348
2006-08-17,16:15:00-04:00,2.522207698102728
2006-08-18,16:15:00-04:00,2.497592510515615
2006-08-21,16:15:00-04:00,2.4961772926772814
2006-08-22,16:15:00-04:00,2.493719282427012
2006-08-23,16:15:00-04:00,2.5107998115448233
2006-08-24,16:15:00-04:00,2.5351948936295394
2006-08-25,16:15:00-04:00,2.5535570084086854
2006-08-28,16:15:00-04:00,2.492898601215583
2006-08-29,16:15:00-04:00,2.5010752616528285
2006-08-30,16:15:00-04:00,2.4961772926772814
2006-08-31,16:15:00-04:00,2.5279103612149103
2006-09-01,16:15:00-04:00,2.524712816734809
2006-09-05,16:15:00-04:00,2.5059182674787857
2006-09-06,16:15:00-04:00,2.590154617910589
2006-09-07,16:15:00-04:00,2.6235522940124905
2006-09-08,16:15:00-04:00,2.594680346915719
2006-09-11,16:15:00-04:00,2.5340231617988938
2006-09-12,16:15:00-04:00,2.4480609927535895
2006-09-13,16:15:00-04:00,2.3839697988433386
2006-09-14,16:15:00-04:00,2.4397887759016346
2006-09-15,16:15:00-04:00,2.4822023634890287
2006-09-18,16:15:00-04:00,2.4362465093398264
2006-09-19,16:15:00-04:00,2.4530819238036887
2006-09-20,16:15:00-04:00,2.4025791085754764
2006-09-21,16:15:00-04:00,2.498629275924568
2006-09-22,16:15:00-04:00,2.5504012690748037
2006-09-25,16:15:00-04:00,2.464700311757554
2006-09-26,16:15:00-04:00,2.4147956653973535
2006-09-27,16:15:00-04:00,2.4191228032612346
2006-09-28,16:15:00-04:00,2.454400123082699
2006-09-29,16:15:00-04:00,2.5007370137058516
2006-10-02,16:15:00-04:00,2.5244163615359883
2006-10-03,16:15:00-04:00,2.4978126160180123
2006-10-04,16:15:00-04:00,2.4662747325034116
2006-10-05,16:15:00-04:00,2.4763419316211355
2006-10-06,16:15:00-04:00,2.4650492842627796
2006-10-09,16:15:00-04:00,2.450981316333913
2006-10-10,16:15:00-04:00,2.4371879942015773
2006-10-11,16:15:00-04:00,2.445831090357597
2006-10-12,16:15:00-04:00,2.3991471402961078
2006-10-13,16:15:00-04:00,2.39240417559222
2006-10-16,16:15:00-04:00,2.3991471402961078
2006-10-17,16:15:00-04:00,2.4552530015992162
2006-10-18,16:15:00-04:00,2.421439637233438
2006-10-19,16:15:00-04:00,2.38186612816893
2006-10-20,16:15:00-04:00,2.3811786133724047
2006-10-23,16:15:00-04:00,2.3982450202529697
2006-10-24,16:15:00-04:00,2.3707959044146834
2006-10-25,16:15:00-04:00,2.3707133260638855
2006-10-26,16:15:00-04:00,2.386245381295159
2006-10-27,16:15:00-04:00,2.4349869039111587
2006-10-30,16:15:00-05:00,2.420128685627236
2006-10-31,16:15:00-05:00,2.4111600156444757
2006-11-01,16:15:00-05:00,2.4474311300599783
2006-11-02,16:15:00-05:00,2.464538307244908
2006-11-03,16:15:00-05:00,2.4677767267341495
2006-11-06,16:15:00-05:00,2.416550864279352
2006-11-07,16:15:00-05:00,2.410258708688463
2006-11-08,16:15:00-05:00,2.379120661899859
2006-11-09,16:15:00-05:00,2.427976053751632
2006-11-10,16:15:00-05:00,2.434060549051028
2006-11-13,16:15:00-05:00,2.3893012218319765
2006-11-14,16:15:00-05:00,2.355590164489665
2006-11-15,16:15:00-05:00,2.3373292053550556
2006-11-16,16:15:00-05:00,2.3476305451673793
2006-11-17,16:15:00-05:00,2.3630134042860695
2006-11-20,16:15:00-05:00,2.303795491299934
2006-11-21,16:15:00-05:00,2.2967496644667316
2006-11-22,16:15:00-05:00,2.3207029054892243
2006-11-24,13:15:00-05:00,2.390541977661155
2006-11-27,16:15:00-05:00,2.502702601312204
2006-11-28,16:15:00-05:00,2.445831090357597
2006-11-29,16:15:00-05:00,2.3754233999467314
2006-11-30,16:15:00-05:00,2.4071782208635275
2006-12-01,16:15:00-05:00,2.4993092491346696
2006-12-04,16:15:00-05:00,2.4617338369626753
2006-12-05,16:15:00-05:00,2.465289396264008
2006-12-06,16:15:00-05:00,2.470599143252238
2006-12-07,16:15:00-05:00,2.609415673180509
2006-12-08,16:15:00-05:00,2.5894809208768756
2006-12-11,16:15:00-05:00,2.4143229526719807
2006-12-12,16:15:00-05:00,2.4087049603677575
2006-12-13,16:15:00-05:00,2.3635700793347
2006-12-14,16:15:00-05:00,2.3697592628212085
2006-12-15,16:15:00-05:00,2.4063305202725203
2006-12-18,16:15:00-05:00,2.4310326799654827
2006-12-19,16:15:00-05:00,2.4023225740830516
2006-12-20,16:15:00-05:00,2.3984315185900846
2006-12-21,16:15:00-05:00,2.4529862119133194
2006-12-22,16:15:00-05:00,2.559168609968658
2006-12-26,16:15:00-05:00,2.4644016909238675
2006-12-27,16:15:00-05:00,2.4077655521258214
2006-12-28,16:15:00-05:00,2.4671644472629914
2006-12-29,16:15:00-05:00,2.546308749011667
2007-01-03,16:15:00-05:00,2.481337778814507
2007-01-04,16:15:00-05:00,2.4607146437523393
2007-01-05,16:15:00-05:00,2.5396508538436757
2007-01-08,16:15:00-05:00,2.4780099887218325
2007-01-09,16:15:00-05:00,2.4704817223010407
2007-01-10,16:15:00-05:00,2.4328382700751114
2007-01-11,16:15:00-05:00,2.403505122151666
2007-01-12,16:15:00-05:00,2.3606187737001196
2007-01-16,16:15:00-05:00,2.3438184201971044
2007-01-17,16:15:00-05:00,2.3297534907297006
2007-01-18,16:15:00-05:00,2.3772684189203006
2007-01-19,16:15:00-05:00,2.359304227165875
2007-01-22,16:15:00-05:00,2.3698678301021294
2007-01-23,16:15:00-05:00,2.3291232080141153
2007-01-24,16:15:00-05:00,2.284627484568453
2007-01-25,16:15:00-05:00,2.4351963211130983
2007-01-26,16:15:00-05:00,2.452789233499777
2007-01-29,16:15:00-05:00,2.431093068934081
2007-01-30,16:15:00-05:00,2.3873556204537016
2007-01-31,16:15:00-05:00,2.336830375259053
2007-02-01,16:15:00-05:00,2.3506127190474166
2007-02-02,16:15:00-05:00,2.353698330855546
2007-02-05,16:15:00-05:00,2.3492291988559075
2007-02-06,16:15:00-05:00,2.3586632310892663
2007-02-07,16:15:00-05:00,2.327187098987249
2007-02-08,16:15:00-05:00,2.3631430034730405
2007-02-09,16:15:00-05:00,2.450090176530612
2007-02-12,16:15:00-05:00,2.4449701346436323
2007-02-13,16:15:00-05:00,2.3291232080141153
2007-02-14,16:15:00-05:00,2.3184279188973673
2007-02-15,16:15:00-05:00,2.3418450057941067
2007-02-16,16:15:00-05:00,2.347728163869042
2007-02-20,16:15:00-05:00,2.2961449507277476
2007-02-21,16:15:00-05:00,2.292231051406611
2007-02-22,16:15:00-05:00,2.3135283500562087
2007-02-23,16:15:00-05:00,2.376463847448701
2007-02-26,16:15:00-05:00,2.3812828290225134
2007-02-27,16:15:00-05:00,2.877290689802805
2007-02-28,16:15:00-05:00,2.705508699251569
2007-03-01,16:15:00-05:00,2.75437830127334
2007-03-02,16:15:00-05:00,2.9411974916727073
2007-03-05,16:15:00-05:00,2.946902339404755
2007-03-06,16:15:00-05:00,2.7399289231380486
2007-03-07,16:15:00-05:00,2.7170268891923324
2007-03-08,16:15:00-05:00,2.677058412960324
2007-03-09,16:15:00-05:00,2.6886103941229123
2007-03-12,16:15:00-04:00,2.631446127611222
2007-03-13,16:15:00-04:00,2.8906713637005916
2007-03-14,16:15:00-04:00,2.842074231092419
2007-03-15,16:15:00-04:00,2.8166073530677247
2007-03-16,16:15:00-04:00,2.863928539301773
2007-03-19,16:15:00-04:00,2.6734397014685265
2007-03-20,16:15:00-04:00,2.5786091872779484
2007-03-21,16:15:00-04:00,2.493719282427012
2007-03-22,16:15:00-04:00,2.5770486138023143
2007-03-23,16:15:00-04:00,2.60424085635787
2007-03-26,16:15:00-04:00,2.5702852648310035
2007-03-27,16:15:00-04:00,2.594310444417993
2007-03-28,16:15:00-04:00,2.6998193170229055
2007-03-29,16:15:00-04:00,2.7348386690278508
2007-03-30,16:15:00-04:00,2.726902576745489
2007-04-02,16:15:00-04:00,2.6693188165160233
2007-04-03,16:15:00-04:00,2.592825663150414
2007-04-04,16:15:00-04:00,2.5763458894426945
2007-04-05,16:15:00-04:00,2.5999853991454125
2007-04-09,16:15:00-04:00,2.54550434417285
2007-04-10,16:15:00-04:00,2.5098692801254656
2007-04-11,16:15:00-04:00,2.5717920013360502
2007-04-12,16:15:00-04:00,2.5354924241351946
2007-04-13,16:15:00-04:00,2.5189343727577587
2007-04-16,16:15:00-04:00,2.4530819238036887
2007-04-17,16:15:00-04:00,2.466349116747738
2007-04-18,16:15:00-04:00,2.4891514076217183
2007-04-19,16:15:00-04:00,2.5220268741386067
2007-04-20,16:15:00-04:00,2.508221456127988
2007-04-23,16:15:00-04:00,2.5378648876148926
2007-04-24,16:15:00-04:00,2.5439811146323286
2007-04-25,16:15:00-04:00,2.5508174496506197
2007-04-26,16:15:00-04:00,2.5417669545245833
2007-04-27,16:15:00-04:00,2.5392190439292643
2007-04-30,16:15:00-04:00,2.647752763308927
2007-05-01,16:15:00-04:00,2.5965334909059394
2007-05-02,16:15:00-04:00,2.5641876849628846
2007-05-03,16:15:00-04:00,2.5893470009403567
2007-05-04,16:15:00-04:00,2.6011472730708745
2007-05-07,16:15:00-04:00,2.5695250975576056
2007-05-08,16:15:00-04:00,2.574077457468066
2007-05-09,16:15:00-04:00,2.5487790596100397
2007-05-10,16:15:00-04:00,2.6275682137605543
2007-05-11,16:15:00-04:00,2.60424085635787
2007-05-14,16:15:00-04:00,2.6292994362680586
2007-05-15,16:15:00-04:00,2.632874699282748
2007-05-16,16:15:00-04:00,2.595793024378216
2007-05-17,16:15:00-04:00,2.6209285729906555
2007-05-18,16:15:00-04:00,2.589460346128967
2007-05-21,16:15:00-04:00,2.58086737416154
2007-05-22,16:15:00-04:00,2.5626574627821173
2007-05-23,16:15:00-04:00,2.5763458894426945
2007-05-24,16:15:00-04:00,2.6622537717484445
2007-05-25,16:15:00-04:00,2.633912108699801
2007-05-29,16:15:00-04:00,2.5747527732990823
2007-05-30,16:15:00-04:00,2.5216295097439305
2007-05-31,16:15:00-04:00,2.5618914727025346
2007-06-01,16:15:00-04:00,2.565379869967937
2007-06-04,16:15:00-04:00,2.591226780051341
2007-06-05,16:15:00-04:00,2.6164881530346284
2007-06-06,16:15:00-04:00,2.703560667798251
2007-06-07,16:15:00-04:00,2.8659086450805766
2007-06-08,16:15:00-04:00,2.7527670075202186
2007-06-11,16:15:00-04:00,2.6927424419395334
2007-06-12,16:15:00-04:00,2.81782560408889
2007-06-13,16:15:00-04:00,2.6941011378007262
2007-06-14,16:15:00-04:00,2.6421787554323597
2007-06-15,16:15:00-04:00,2.6902031751133624
2007-06-18,16:15:00-04:00,2.600961038869723
2007-06-19,16:15:00-04:00,2.557558718667416
2007-06-20,16:15:00-04:00,2.6900194994810773
2007-06-21,16:15:00-04:00,2.683118045126053
2007-06-22,16:15:00-04:00,2.8122811350526264
2007-06-25,16:15:00-04:00,2.81662512375264
2007-06-26,16:15:00-04:00,2.942847588839605
2007-06-27,16:15:00-04:00,2.7469885444867828
